image_id,category,width,height,area,aspect_ratio
26f09890-d03e87ac.jpg,traffic sign,45.723051000000055,7.983569999999986,365.0331782720698,5.727143495954834
26fafbba-83d9b4f7.jpg,traffic sign,26.22304300000002,3.496405999999979,91.68640488345751,7.4999994279841005
26fd9858-69424e40.jpg,car,9.982029,49.91016199999996,498.20468447869763,0.1999999318776006
27132266-73575a3f.jpg,car,56.4123800000001,10.39175499999999,586.2236319269005,5.428571016156574
27132266-73575a3f.jpg,car,60.8659899999999,8.907218,542.1466417158191,6.833333370756154
27132266-73575a3f.jpg,car,62.35052399999995,11.876289999999983,740.4929046759584,5.250000126302072
27132266-73575a3f.jpg,car,81.64949899999999,14.845364000000018,1212.1165330726374,5.499999797916702
27239812-35cd6df5.jpg,traffic light,5.990760000000023,47.92607600000002,287.11361905776124,0.12500001043273437
2726dcc0-8ee7ed44.jpg,car,147.673537,26.448990000000038,3905.815903377636,5.583333692515283
2726dcc0-8ee7ed44.jpg,person,9.918369999999982,59.510231999999974,590.2444997618386,0.16666663305900045
2726dcc0-8ee7ed44.jpg,person,11.020414000000073,56.20410800000002,619.3925386607164,0.19607844323407944
2726dcc0-8ee7ed44.jpg,traffic light,3.743261999999959,19.964065000000005,74.7307258800292,0.18749999060812303
2726dcc0-afe2a0f6.jpg,person,5.156500000000051,27.071623999999986,139.5948291560013,0.19047619751220146
272c0345-1ada304d.jpg,traffic light,14.161588999999992,78.532448,1112.1442517398714,0.1803278690612063
273765fb-53173218.jpg,traffic sign,336.24963999999994,62.47261099999997,21006.392958610028,5.382352916224361
273c8449-9933c8ea.jpg,car,125.80594500000001,20.967660000000024,2637.856280738703,5.999999284612583
274f1930-ebb9666b.jpg,person,28.687482000000045,187.31237199999998,5373.520300127312,0.15315316171427293
274f1930-ebb9666b.jpg,person,33.749976999999944,183.93737399999998,6207.882141940387,0.1834862391805156
274f1930-ebb9666b.jpg,person,23.624983999999998,128.249911,3029.902095376424,0.1842105293936617
275524e5-595f5680.jpg,traffic sign,249.74982699999998,42.524966,10620.60290168088,5.8730165004717465
27564089-70bacbb8.jpg,car,52.044108999999935,9.184255000000007,477.9863683037948,5.66666637631467
27564089-70bacbb8.jpg,car,6.1228370000000005,76.53545400000002,468.6141095629981,0.08000000888477123
27564ddf-126bd2f2.jpg,car,63.631888000000004,11.066415000000006,704.1768798415204,5.750000158136124
2757a957-7f73b6b9.jpg,person,36.18486699999994,180.92433800000003,6546.723107593037,0.19999999668369622
2757a957-7f73b6b9.jpg,person,27.450589000000036,205.879417,5651.51125962662,0.13333333365714767
2757a957-7f73b6b9.jpg,person,19.964064000000008,113.545617,2266.8319647074886,0.17582417117870794
2778a387-c977f0ce.jpg,person,6.3947370000000205,34.53157900000002,220.82036589972384,0.1851851894754079
277dac8b-bbeb3d3b.jpg,person,36.444206,326.152593,11886.372286726159,0.11173974017738378
277e9400-58ae6030.jpg,car,10.770089,141.35741000000007,1522.4318865094908,0.07619048056978403
279b1efd-4582d0ee.jpg,truck,95.55252300000006,551.349048,52682.79259004814,0.17330677063216776
27b3b7a0-7586c958.jpg,car,82.34545500000002,14.531549999999982,1196.6070966052487,5.666667010745593
27d7087a-07ac3356.jpg,traffic sign,194.22738900000002,13.796737,2679.7042042296935,14.077777158468702
27efda05-9e5be110.jpg,traffic light,4.59357399999999,22.967870000000005,105.50461046737978,0.1999999999999995
27fbbb54-007a8f32.jpg,person,36.92401000000018,208.570763,7701.268938719668,0.1770334895883762
280335f3-57fd2875.jpg,car,128.3774739999999,20.784928999999977,2668.316682289341,6.17646920997421
280c2a04-58450d9a.jpg,car,149.73048500000004,23.707324999999997,3549.7092703026256,6.315789950996161
281e05c2-d80ce328.jpg,traffic sign,51.893204000000004,9.979462000000012,517.8662573762487,5.200000160329278
2832a6cc-c0ba104a.jpg,traffic light,4.493068999999991,22.46534600000001,100.93834968687385,0.19999999109739905
2832a6cc-c0ba104a.jpg,traffic light,5.9907590000000255,29.95379700000001,179.44597896192383,0.1999999866461011
283c4da9-be7c5999.jpg,car,45.216237,243.44910699999997,11007.852519550357,0.18573178417943428
283efe3d-9f0c621b.jpg,traffic sign,412.1438790000001,65.898293,27159.57809649855,6.254242109124133
284425bb-cdc0652b.jpg,car,35.46745199999987,189.79879399999993,6731.6796158528605,0.18686869000864084
2845898f-744fa6dd.jpg,truck,226.544944,42.85985500000001,9709.683450823122,5.285714195719979
2845898f-744fa6dd.jpg,bus,139.2945279999999,24.491345999999993,3411.5104811546844,5.687499903026969
284c1af7-05af4f0c.jpg,traffic light,5.987677000000076,69.856233,418.2765596407463,0.08571428407827367
285cd13f-6c202683.jpg,traffic sign,121.032142,23.707327000000006,2869.3485679044347,5.1052631112735725
285cd13f-6c202683.jpg,person,19.96406499999989,101.06807900000001,2017.7296985811242,0.19753086431968186
285e05af-7c8d9569.jpg,car,191.6999340000001,35.099987999999996,6728.6653830007945,5.461538448389216
2860d6a8-ad799268.jpg,traffic light,5.400000999999975,30.190910000000002,163.03094419090925,0.1788618163546569
286cc2d1-5b281765.jpg,traffic light,8.437495000000126,48.937467,412.9096331251712,0.17241380719603094
2871fb39-32eb06c7.jpg,traffic sign,5.380075,44.83395999999999,241.21006734699995,0.11999999553909584
28732359-8b4e6ba9.jpg,traffic sign,55.088190000000026,9.793455000000009,539.5037097964507,5.625000574363182
288ef68d-6915c0c7.jpg,person,15.187489999999997,82.68744299999997,1255.8147136880693,0.18367347506440612
2890b26d-becdd10f.jpg,traffic light,1.5307099999999991,12.24567300000001,18.744574117830005,0.12500007145381048
28977da4-85c4b295.jpg,traffic sign,326.655672,61.46134599999999,20076.69727965451,5.314814810596566
28a1f566-30edbb47.jpg,person,0.7671659999999747,6.137332000000015,4.708352441111856,0.12499991853137045
28ad955f-0b0e4b7b.jpg,car,15.18749,80.99994500000003,1230.1858546880503,0.18750000385802726
28b3996a-41d483a6.jpg,traffic sign,166.93636700000002,32.310264000000004,5393.758088970889,5.166666759516419
28c32a13-f0c246c9.jpg,traffic sign,73.61748800000004,12.47753999999999,918.5651512195197,5.9000001602880126
28c472d9-495cd570.jpg,person,23.50665200000003,163.37123199999996,3840.310697435268,0.14388489155789702
28c713e1-a8c7c97b.jpg,car,68.17991100000006,12.237423000000007,834.3464110093543,5.571427170573414
28d8a35e-0fb6220b.jpg,car,73.38680099999999,2.9953800000000115,219.82135597938083,24.49999699537278
28d9c749-a37d272d.jpg,truck,113.633185,20.97843400000002,2383.8462717322923,5.416666706389995
28ef8a0a-18c4291a.jpg,traffic sign,225.535997,39.917876,9002.917961782372,5.649999939876561
28ef8a0a-18c4291a.jpg,traffic sign,154.34911799999986,21.289534,3286.020795531009,7.249999835599965
290013a9-1fc97b5b.jpg,traffic sign,13.475043,122.17372200000003,1646.2961574200463,0.11029411873037638
290e504a-ba76eb4d.jpg,traffic sign,400.33845299999996,67.354788,26964.71163006296,5.943726717690804
290e504a-ba76eb4d.jpg,car,82.1655340000001,15.733825000000024,1292.7781329875534,5.222222441141932
291286e3-d1a5a97e.jpg,person,27.232007,140.06240200000002,3814.1803117008144,0.19442767374502112
291dee4f-0e50d2ed.jpg,person,27.306824,193.49997299999998,5283.869706715751,0.1411205571589408
29209ac5-d46a29ab.jpg,car,22.45957199999998,3.7432609999999613,84.07203994429106,6.000001602880539
294a3973-22cbac64.jpg,car,59.697655,10.714961000000017,639.6580451164559,5.5714299846728235
294a3973-22cbac64.jpg,car,45.92127400000004,9.18425400000001,421.75264441959683,5.000000435528023
2951b7e7-d563495e.jpg,traffic sign,76.38218000000006,13.479208,1029.5712917134408,5.666666765584451
29555c85-cdde7087.jpg,person,16.474588999999924,98.84752900000001,1628.4724139405737,0.16666667509715818
2955f187-37742a2e.jpg,car,71.889111,13.479206999999974,969.0082082149751,5.3333338526517275
2955f187-37742a2e.jpg,car,37.442245000000014,7.488448000000005,280.3843046857603,5.000000667695094
29589b34-3a0e4c62.jpg,car,30.607005,193.93080399999997,5935.641087682019,0.15782435986806925
29589b34-48b14982.jpg,person,32.94917600000008,247.11882099999997,8142.3615260415145,0.13333333279378215
29621fea-424e060d.jpg,car,97.20006600000002,1.9058840000000146,185.25205058834547,50.999990555563336
29655c8d-aef0ee73.jpg,traffic light,3.743261000000018,21.211819000000048,79.40137480175956,0.1764705327723195
29655c8d-aef0ee73.jpg,person,8.73428100000001,46.1669,403.23467749890045,0.1891892459749303
29655c8d-aef0ee73.jpg,person,3.7432609999999613,18.71631000000002,70.06003328690936,0.19999994657066253
29676002-7d24b60e.jpg,car,54.194289,8.741015000000004,473.71309306333524,6.1999995423872365
296a8bda-97cd6082.jpg,person,16.32989900000007,86.103107,1406.0550408961988,0.18965516540535604
296c369f-1763eb69.jpg,traffic sign,129.93741199999988,10.124993,1315.6153869381149,12.833333514403405
297bc4ec-d33d2b7d.jpg,person,11.981517999999937,71.88911100000001,861.3406774504937,0.1666666597115095
298185ad-cab56198.jpg,car,10.983047999999997,1.098305000000039,12.062736533640424,9.999998179011847
2981be02-1763fdbd.jpg,car,0.9979459999999563,7.983569999999986,7.967171747219637,0.12499996868568297
2987405f-acd4a204.jpg,traffic sign,76.04084999999998,13.224495999999988,1005.6019166615988,5.749999848765507
2988b194-f325cad1.jpg,car,251.165725,46.17845199999999,11598.444375957699,5.439024352743571
2995d6ee-b854c2fa.jpg,car,24.95508,153.473747,3829.9496342847597,0.16260162071888423
29afc599-db3bbe4f.jpg,person,34.04745200000002,281.166049,9572.987557357153,0.121093752681356
29b74173-f6084811.jpg,traffic light,7.186689000000001,0.8983360000000005,6.456061449504005,8.000001113169235
29c8385a-e39b9c38.jpg,car,32.44160599999998,6.238770999999986,202.3957507062254,5.199999487078474
29c9ca26-7d1c3cf1.jpg,traffic light,2.936554000000001,17.03202399999998,50.01545820529596,0.1724136837759273
29cf5709-cf76b552.jpg,traffic sign,47.41465399999993,8.734279000000015,414.13281672446607,5.4285710360294015
29e5e1f5-8798f504.jpg,car,7.335856,44.015134000000046,322.8886848447043,0.16666667423981923
29ede712-72466ed0.jpg,car,30.37498,231.18734100000006,7022.310859128182,0.13138686516577044
29f0dfa7-454c896f.jpg,person,37.43262299999992,192.15412300000003,7192.832844154615,0.19480520332108572
29feb9ac-9b0c2196.jpg,car,55.414523,6.989220000000046,387.30429244206255,7.928570427029002
2a0b6bf3-f82efefc.jpg,car,5.294523,69.187453,366.314561219919,0.07652432298671262
2a43b477-7d380253.jpg,traffic sign,28.698343000000023,4.991016999999999,143.2339177848311,5.749999048290164
2a484e03-14820281.jpg,person,5.990758999999969,49.423764000000006,296.0858589968745,0.12121211569398009
2a48599d-5f20026b.jpg,car,91.16056399999997,18.23211200000003,1662.04961283117,5.0000002193931135
2a48599d-6c40f7dc.jpg,truck,119.77243300000004,21.497615999999994,2574.821772019728,5.571428617945361
2a4dcee4-47b951ef.jpg,person,17.63266099999987,102.48984300000001,1807.16865756221,0.17204300917896684
2a5faae7-4653836a.jpg,person,6.288351000000034,46.713480000000004,293.7507586714816,0.13461534015449145
2a67c3ce-467963a7.jpg,traffic sign,27.55103299999996,5.510205999999982,151.8118673427973,5.000000544444264
2a6f5a98-4872732c.jpg,traffic sign,103.335474,16.146168,1668.4719235636321,6.39999992567896
2a7a4866-5635051f.jpg,truck,20.46315699999991,109.98947500000003,2250.7318952725655,0.18604650126750677
2a7a4866-e4fc4da7.jpg,car,66.80413399999998,8.907218,595.0389848392118,7.499999887731498
2a7d1d96-b7583f35.jpg,car,26.20283399999994,131.01417500000002,3432.9426791719425,0.19999999236723762
2a81f1f3-f0325355.jpg,car,122.279896,19.964064000000008,2441.203669657345,6.125000200360004
2a8288b9-fe2eaf01.jpg,car,12.737905,78.38710599999996,998.4875094529294,0.16250000350823013
2a857225-cb7dac35.jpg,traffic sign,36.34904800000004,6.731304999999992,244.67652854763998,5.400000148559616
2a8c5a41-02698ab3.jpg,car,14.133546999999908,82.35176800000002,1163.9225835610887,0.17162408705056464
2aab67b1-ccaa7424.jpg,car,145.80000000000007,26.857894999999985,3915.8810909999997,5.428571375381434
2acfcd8d-889ace3f.jpg,car,99.794458,19.131151999999986,1909.1829447556147,5.2163329213003005
2acfcd8d-8fc71939.jpg,traffic sign,96.187433,18.562488000000002,1785.4780708133042,5.181817922252663
2acfcd8d-964fb4e9.jpg,traffic sign,37.649781000000075,5.987677000000019,225.43472774873817,6.287877752924874
2acfcd8d-964fb4e9.jpg,traffic light,4.989732000000004,26.944547999999998,134.44607338113607,0.18518521817474926
2acfcd8d-964fb4e9.jpg,traffic light,6.985623000000032,35.926064,250.96593897787315,0.19444442898058728
2ad56ec4-69b4c207.jpg,car,53.99999300000013,7.8749990000000025,425.2498908750082,6.85714283900228
2ad8324d-15b001ea.jpg,traffic sign,9.793456000000106,78.34764799999999,767.2942433914963,0.12500000000000136
2aee5704-b26f1daf.jpg,traffic sign,103.47098100000005,18.812905,1946.5897358098061,5.500000186042509
2af4dcc0-5d5d8b05.jpg,traffic light,3.496405999999979,26.223044000000016,91.68640837986351,0.13333333841791886
2af548b0-be17b5a4.jpg,car,36.833669,189.28421200000003,6972.032011733829,0.19459451272143075
2af548b0-be17b5a4.jpg,car,31.418463000000003,261.872092,8227.618633234597,0.11997636999058305
2aff6e36-d8930d20.jpg,traffic sign,37.136188000000004,6.458467000000013,239.84284470379652,5.750000425797628
2b03d428-2e61a6e9.jpg,person,8.98613899999998,76.382181,686.3808955891575,0.11764705959365025
2b1a193a-0e036fe6.jpg,car,170.94230399999998,31.193850999999995,5332.348760572702,5.480000016669952
2b2b8bc7-d16038b7.jpg,traffic sign,64.40061400000002,9.734975999999989,626.9384316752635,6.61538497886385
2b395b41-31f88bbc.jpg,car,37.94964300000004,7.345092000000022,278.7436192021571,5.1666668028119895
2b48e850-b7bf4508.jpg,car,26.286805,161.388825,4242.396571954125,0.16287871852341698
2b4b9fa9-4221e1bb.jpg,car,53.57481899999999,10.714963000000012,574.0522033166975,5.000000373309729
2b4e9dac-43d13804.jpg,car,37.432620999999926,7.486523999999974,280.2402154994025,5.000000133573345
2b623435-3a874183.jpg,person,23.950710000000072,143.704256,3441.81896122177,0.1666666713058246
2b79f8bc-66f8f835.jpg,car,77.50160599999992,12.916934000000026,1001.083129596005,6.000000154835487
2b7d9ca3-a7a8ff4a.jpg,person,6.4456259999999475,33.51724899999999,216.0396516028722,0.19230772788064882
2b7d9ca3-e7c0e128.jpg,person,7.486527000000024,99.82032499999997,747.3075582612771,0.07500002629724985
2b7ddd2e-ef0685f7.jpg,person,80.41733199999999,501.73421700000006,40348.12710424904,0.1602787477418547
2b7ddd2e-ef0685f7.jpg,traffic sign,42.91168800000003,5.987677000000019,256.941327268777,7.166667139860732
2b8a0757-ca3f40b8.jpg,traffic sign,44.91914499999996,6.23877200000004,280.2403040899415,7.199997852141362
2b8bda5a-6315dad5.jpg,traffic sign,110.20413000000008,20.938784999999996,2307.540584182051,5.263157819329063
2b9209ec-a7d00a8a.jpg,car,12.477540000000005,1.2477539999999863,15.568900445159834,10.000000000000114
2bcc4d7a-3474f6c2.jpg,truck,8.855977999999993,57.23999599999996,506.9161452960873,0.1547166075972472
2bcc4d7a-3474f6c2.jpg,truck,8.639997999999991,56.159996000000035,485.2222531200078,0.1538461291913195
2bcc4d7a-3474f6c2.jpg,truck,9.720000000000027,57.23999300000003,556.3727319600018,0.1698113415213035
2bcdafa3-0013d653.jpg,traffic sign,67.86034199999995,9.979462000000012,677.2097042960042,6.800000040082307
2bd0c559-1fdcccb9.jpg,traffic sign,26.20283599999999,4.991016000000002,130.778773721376,5.25000040072001
2bd3655e-5cf7911d.jpg,person,11.181591000000026,69.48559900000001,776.9595484080108,0.16091954535788092
2bd3655e-5cf7911d.jpg,person,21.564494000000025,115.01064600000001,2480.146385603127,0.18749998152344977
2bd3655e-5cf7911d.jpg,person,19.96712699999989,114.21196099999997,2280.484730206034,0.17482518315222603
2bd786fc-412b68f3.jpg,traffic sign,37.432621999999995,7.486523999999974,280.240222985927,5.000000267146692
2bdecbe1-2674aed4.jpg,car,0.898335999999972,7.186690999999996,6.456063246175796,0.12499994782020996
2be0fb0f-a6a9acb7.jpg,car,117.28888099999999,19.964065000000005,2341.5628440612654,5.874999956171249
2be0fb0f-a6a9acb7.jpg,car,143.491717,16.220799999999997,2327.5504431135996,8.846155368415863
2be54196-f9eeec26.jpg,person,6.120909999999981,31.82872999999998,194.82079174429927,0.19230770439159794
2c01bd98-b626e8b8.jpg,person,12.602910000000065,67.74064399999997,853.7292396740442,0.18604650407516157
2c01bd98-b626e8b8.jpg,person,11.02755000000002,58.288463000000036,642.7789401556515,0.18918923972999618
2c02054a-e5b84dee.jpg,car,154.72150200000002,14.973049000000003,2316.6526307995987,10.333333043924453
2c0217be-7fd86560.jpg,car,116.33389300000002,19.899216999999965,2314.9533812617774,5.8461542984329595
2c0217be-e23b7951.jpg,car,135.081562,25.946168999999998,3504.8490364359773,5.206223778161624
2c0ea11a-69586abb.jpg,traffic sign,66.43170800000007,6.992811000000017,464.54437845118963,9.500000500514014
2c17ed70-f31f472c.jpg,person,17.549992999999972,97.19996600000002,1705.8587229002355,0.18055554669638432
2c3098e2-9b3e2a07.jpg,traffic sign,97.34983599999998,16.47458899999998,1603.7985373174017,5.909090417976442
2c3098e2-ad7ecb52.jpg,car,49.94998200000009,299.69989499999997,14970.004360651916,0.1666666649983314
2c3171e6-4217ab81.jpg,traffic sign,38.93993400000001,7.488449000000003,291.59970982236615,5.1999998931687985
2c4c8763-f02c8dbe.jpg,bus,117.28888000000006,17.468556,2048.867368457281,6.714285943268583
2c4ebe85-92c9e90f.jpg,car,21.211817999999994,109.80235600000003,2329.107591443208,0.19318181114438007
2c66e91c-ab78037b.jpg,person,10.489217000000053,76.920925,806.840274165729,0.13636363577271143
2c68b72f-b2b24511.jpg,traffic light,26.630149,134.174983,3573.0997893624667,0.19847328022392968
2c6951f3-31470c16.jpg,traffic sign,58.64444100000003,11.22978599999999,658.5645225196257,5.222222489368905
2c7b30b0-95549c53.jpg,person,59.89219299999991,353.11439300000006,21148.79537663382,0.16961130496881188
